field_component,derivative_x,region_name,s_start,s_end,idx_start,idx_end,param_index,param_name,param_value,to_fit
Bs,0,Poly_007,0.42,0.48,70,80,2,bs_2,1.0598856185248542e-05,True
Bs,0,Poly_007,0.42,0.48,70,80,3,bs_3,-1.4889154270196597e-05,True
Bs,0,Poly_007,0.42,0.48,70,80,4,bs_4,8.299465400819843e-06,True
Bs,0,Poly_008,0.48,0.54,80,90,0,bs_0,3.4989680942412455e-05,True
Bs,0,Poly_008,0.48,0.54,80,90,1,bs_1,7.746182033198124e-07,True
Bs,0,Poly_008,0.48,0.54,80,90,2,bs_2,1.3670000481756243e-05,True
Bs,0,Poly_008,0.48,0.54,80,90,3,bs_3,-1.7146853929735416e-05,True
Bs,0,Poly_008,0.48,0.54,80,90,4,bs_4,8.430246401105583e-06,True
Bs,0,Poly_009,0.54,0.6,90,100,0,bs_0,3.532222932312035e-05,True
Bs,0,Poly_009,0.54,0.6,90,100,1,bs_1,-1.0934010271265103e-06,True
Bs,0,Poly_009,0.54,0.6,90,100,2,bs_2,1.720619073145956e-05,True
Bs,0,Poly_009,0.54,0.6,90,100,3,bs_3,-1.947315405633802e-05,True
Bs,0,Poly_009,0.54,0.6,90,100,4,bs_4,8.563580229025192e-06,True
Bs,0,Poly_010,0.6,0.66,100,110,0,bs_0,3.5787536304195296e-05,True
Bs,0,Poly_010,0.6,0.66,100,110,1,bs_1,-3.4489385455655394e-06,True
Bs,0,Poly_010,0.6,0.66,100,110,2,bs_2,2.122964880936614e-05,True
Bs,0,Poly_010,0.6,0.66,100,110,3,bs_3,-2.187199760820028e-05,True
Bs,0,Poly_010,0.6,0.66,100,110,4,bs_4,8.700315021805714e-06,True
Bs,0,Poly_011,0.66,0.72,110,120,0,bs_0,3.641910672758099e-05,True
Bs,0,Poly_011,0.66,0.72,110,120,1,bs_1,-6.359063849566652e-06,True
Bs,0,Poly_011,0.66,0.72,110,120,2,bs_2,2.575907616838208e-05,True
Bs,0,Poly_011,0.66,0.72,110,120,3,bs_3,-2.4342538787161308e-05,True
Bs,0,Poly_011,0.66,0.72,110,120,4,bs_4,8.839259913866723e-06,True
Bs,0,Poly_012,0.72,0.78,120,130,0,bs_0,3.72554590443367e-05,True
Bs,0,Poly_012,0.72,0.78,120,130,1,bs_1,-9.896101415585829e-06,True
Bs,0,Poly_012,0.72,0.78,120,130,2,bs_2,3.0817651105956e-05,True
Bs,0,Poly_012,0.72,0.78,120,130,3,bs_3,-2.688813467265616e-05,True
Bs,0,Poly_012,0.72,0.78,120,130,4,bs_4,8.980988946756372e-06,True
Bs,0,Poly_013,0.78,0.8399999999999999,130,140,0,bs_0,3.83397839531029e-05,True
Bs,0,Poly_013,0.78,0.8399999999999999,130,140,1,bs_1,-1.4134078817383483e-05,True
Bs,0,Poly_013,0.78,0.8399999999999999,130,140,2,bs_2,3.642496100803155e-05,True
Bs,0,Poly_013,0.78,0.8399999999999999,130,140,3,bs_3,-2.9508305374718618e-05,True
Bs,0,Poly_013,0.78,0.8399999999999999,130,140,4,bs_4,9.124761165332869e-06,True
Bs,0,Poly_014,0.8399999999999999,0.9,140,150,0,bs_0,3.972159701527781e-05,True
Bs,0,Poly_014,0.8399999999999999,0.9,140,150,1,bs_1,-1.9155628423822412e-05,True
Bs,0,Poly_014,0.8399999999999999,0.9,140,150,2,bs_2,4.2609908825482256e-05,True
Bs,0,Poly_014,0.8399999999999999,0.9,140,150,3,bs_3,-3.2209730825562003e-05,True
Bs,0,Poly_014,0.8399999999999999,0.9,140,150,4,bs_4,9.272058446416872e-06,True
Bs,0,Poly_015,0.9,0.96,150,160,0,bs_0,4.145509308577819e-05,True
Bs,0,Poly_015,0.9,0.96,150,160,1,bs_1,-2.504215371537417e-05,True
Bs,0,Poly_015,0.9,0.96,150,160,2,bs_2,4.939191848336863e-05,True
Bs,0,Poly_015,0.9,0.96,150,160,3,bs_3,-3.4990556109870646e-05,True
Bs,0,Poly_015,0.9,0.96,150,160,4,bs_4,9.421685791744183e-06,True
Bs,0,Poly_016,0.96,1.02,160,170,0,bs_0,4.360187904361769e-05,True
Bs,0,Poly_016,0.96,1.02,160,170,1,bs_1,-3.1885391112380855e-05,True
Bs,0,Poly_016,0.96,1.02,160,170,2,bs_2,5.680155701105249e-05,True
Bs,0,Poly_016,0.96,1.02,160,170,3,bs_3,-3.785702242540188e-05,True
Bs,0,Poly_016,0.96,1.02,160,170,4,bs_4,9.574821183628372e-06,True
Bs,0,Poly_017,1.02,1.08,170,180,0,bs_0,4.623006264979718e-05,True
Bs,0,Poly_017,1.02,1.08,170,180,1,bs_1,-3.978077288660668e-05,True
Bs,0,Poly_017,1.02,1.08,170,180,2,bs_2,6.486751272201491e-05,True
Bs,0,Poly_017,1.02,1.08,170,180,3,bs_3,-4.08126228988872e-05,True
Bs,0,Poly_017,1.02,1.08,170,180,4,bs_4,9.731683068729641e-06,True
Bs,0,Poly_018,1.08,1.14,180,190,0,bs_0,4.94119198511946e-05,True
Bs,0,Poly_018,1.08,1.14,180,190,1,bs_1,-4.881816602446011e-05,True
Bs,0,Poly_018,1.08,1.14,180,190,2,bs_2,7.360482866721466e-05,True
Bs,0,Poly_018,1.08,1.14,180,190,3,bs_3,-4.385195704501792e-05,True
Bs,0,Poly_018,1.08,1.14,180,190,4,bs_4,9.890455224362487e-06,True
Bs,0,Poly_019,1.14,1.2,190,200,0,bs_0,5.3231662043403476e-05,True
Bs,0,Poly_019,1.14,1.2,190,200,1,bs_1,-5.910973938484988e-05,True
Bs,0,Poly_019,1.14,1.2,190,200,2,bs_2,8.305395667642016e-05,True
Bs,0,Poly_019,1.14,1.2,190,200,3,bs_3,-4.698514871802902e-05,True
Bs,0,Poly_019,1.14,1.2,190,200,4,bs_4,1.0052996655695934e-05,True
Bs,0,Poly_020,1.2,1.26,200,210,0,bs_0,5.777677718104342e-05,True
Bs,0,Poly_020,1.2,1.26,200,210,1,bs_1,-7.075646228735857e-05,True
Bs,0,Poly_020,1.2,1.26,200,210,2,bs_2,9.323385194945767e-05,True
Bs,0,Poly_020,1.2,1.26,200,210,3,bs_3,-5.020873455856494e-05,True
Bs,0,Poly_020,1.2,1.26,200,210,4,bs_4,1.0218052348521215e-05,True
Bs,0,Poly_021,1.26,1.32,210,220,0,bs_0,6.314721660167895e-05,True
Bs,0,Poly_021,1.26,1.32,210,220,1,bs_1,-8.38793485475785e-05,True
Bs,0,Poly_021,1.26,1.32,210,220,2,bs_2,0.00010418346420139147,True
Bs,0,Poly_021,1.26,1.32,210,220,3,bs_3,-5.3530338341002355e-05,True
Bs,0,Poly_021,1.26,1.32,210,220,4,bs_4,1.0386770369203455e-05,True
Bs,0,Poly_022,1.32,1.38,220,230,0,bs_0,6.944723016499178e-05,True
Bs,0,Poly_022,1.32,1.38,220,230,1,bs_1,-9.85902505524691e-05,True
Bs,0,Poly_022,1.32,1.38,220,230,2,bs_2,0.00011592418007215044,True
Bs,0,Poly_022,1.32,1.38,220,230,3,bs_3,-5.694731148793276e-05,True
Bs,0,Poly_022,1.32,1.38,220,230,4,bs_4,1.0558143848632688e-05,True
Bs,0,Poly_023,1.38,1.44,230,240,0,bs_0,7.6796997922599e-05,True
Bs,0,Poly_023,1.38,1.44,230,240,1,bs_1,-0.00011502761676954209,True
Bs,0,Poly_023,1.38,1.44,230,240,2,bs_2,0.0001285025522418189,True
Bs,0,Poly_023,1.38,1.44,230,240,3,bs_3,-6.046961944362208e-05,True
Bs,0,Poly_023,1.38,1.44,230,240,4,bs_4,1.0733625048848077e-05,True
Bs,0,Poly_024,1.44,1.5,240,250,0,bs_0,8.53278962993363e-05,True
Bs,0,Poly_024,1.44,1.5,240,250,1,bs_1,-0.00013333734918963234,True
Bs,0,Poly_024,1.44,1.5,240,250,2,bs_2,0.00014196468079800452,True
Bs,0,Poly_024,1.44,1.5,240,250,3,bs_3,-6.410516767624459e-05,True
Bs,0,Poly_024,1.44,1.5,240,250,4,bs_4,1.091403630708118e-05,True
Bs,0,Poly_025,1.5,1.56,250,260,0,bs_0,9.516346381669664e-05,True
Bs,0,Poly_025,1.5,1.56,250,260,1,bs_1,-0.00015362225832832728,True
Bs,0,Poly_025,1.5,1.56,250,260,2,bs_2,0.00015630750442329014,True
Bs,0,Poly_025,1.5,1.56,250,260,3,bs_3,-6.783935583948495e-05,True
Bs,0,Poly_025,1.5,1.56,250,260,4,bs_4,1.1096422101594861e-05,True
Bs,0,Poly_026,1.56,1.62,260,270,0,bs_0,0.00010645554498644899,True
Bs,0,Poly_026,1.56,1.62,260,270,1,bs_1,-0.00017604083285359864,True
Bs,0,Poly_026,1.56,1.62,260,270,2,bs_2,0.00017158091835276689,True
Bs,0,Poly_026,1.56,1.62,260,270,3,bs_3,-7.168196848651015e-05,True
Bs,0,Poly_026,1.56,1.62,260,270,4,bs_4,1.1282101796005036e-05,True
Bs,0,Poly_027,1.62,1.68,270,280,0,bs_0,0.00011936768402823607,True
Bs,0,Poly_027,1.62,1.68,270,280,1,bs_1,-0.00020075673131933112,True
Bs,0,Poly_027,1.62,1.68,270,280,2,bs_2,0.00018783212221279422,True
Bs,0,Poly_027,1.62,1.68,270,280,3,bs_3,-7.56402179650832e-05,True
Bs,0,Poly_027,1.62,1.68,270,280,4,bs_4,1.1471803462187425e-05,True
Bs,0,Poly_028,1.68,1.74,280,290,0,bs_0,0.00013407559417634438,True
Bs,0,Poly_028,1.68,1.74,280,290,1,bs_1,-0.00022793905691950522,True
Bs,0,Poly_028,1.68,1.74,280,290,2,bs_2,0.0002051064310842617,True
Bs,0,Poly_028,1.68,1.74,280,290,3,bs_3,-7.971955988616697e-05,True
Bs,0,Poly_028,1.68,1.74,280,290,4,bs_4,1.1665895477907448e-05,True
Bs,0,Poly_029,1.74,1.8,290,300,0,bs_0,0.00015076328689226225,True
Bs,0,Poly_029,1.74,1.8,290,300,1,bs_1,-0.00025775307580291163,True
Bs,0,Poly_029,1.74,1.8,290,300,2,bs_2,0.0002234400647559198,True
Bs,0,Poly_029,1.74,1.8,290,300,3,bs_3,-8.392140310423109e-05,True
Bs,0,Poly_029,1.74,1.8,290,300,4,bs_4,1.1864142263434296e-05,True
Bs,0,Poly_030,1.8,1.86,300,310,0,bs_0,0.0001696269541739424,True
Bs,0,Poly_030,1.8,1.86,300,310,1,bs_1,-0.0002903686254633536,True
Bs,0,Poly_030,1.8,1.86,300,310,2,bs_2,0.0002428679042736016,True
Bs,0,Poly_030,1.8,1.86,300,310,3,bs_3,-8.82463518270752e-05,True
Bs,0,Poly_030,1.8,1.86,300,310,4,bs_4,1.2066209690413107e-05,True
Bs,0,Poly_031,1.86,1.92,310,320,0,bs_0,0.00019087479299116208,True
Bs,0,Poly_031,1.86,1.92,310,320,1,bs_1,-0.0003259594817406737,True
Bs,0,Poly_031,1.86,1.92,310,320,2,bs_2,0.000263423620845072,True
Bs,0,Poly_031,1.86,1.92,310,320,3,bs_3,-9.269454634845392e-05,True
Bs,0,Poly_031,1.86,1.92,310,320,4,bs_4,1.2271750881074922e-05,True
Bs,0,Poly_032,1.92,1.98,320,330,0,bs_0,0.00021476117563679542,True
Bs,0,Poly_032,1.92,1.98,320,330,1,bs_1,-0.0003647729897459758,True
Bs,0,Poly_032,1.92,1.98,320,330,2,bs_2,0.00028519351989969046,True
Bs,0,Poly_032,1.92,1.98,320,330,3,bs_3,-9.72841691523989e-05,True
Bs,0,Poly_032,1.92,1.98,320,330,4,bs_4,1.2482783187646687e-05,True
Bs,0,Poly_033,1.98,2.04,330,340,0,bs_0,0.00024148765773079566,True
Bs,0,Poly_033,1.98,2.04,330,340,1,bs_1,-0.00040692168144315866,True
Bs,0,Poly_033,1.98,2.04,330,340,2,bs_2,0.0003081528540468566,True
Bs,0,Poly_033,1.98,2.04,330,340,3,bs_3,-0.00010199434701605913,True
Bs,0,Poly_033,1.98,2.04,330,340,4,bs_4,1.2696218440940974e-05,True
Bs,0,Poly_034,2.04,2.1,340,350,0,bs_0,0.000271382004547309,True
Bs,0,Poly_034,2.04,2.1,340,350,1,bs_1,-0.00045274886533242355,True
Bs,0,Poly_034,2.04,2.1,340,350,2,bs_2,0.00033244692469111916,True
Bs,0,Poly_034,2.04,2.1,340,350,3,bs_3,-0.00010686137482788855,True
Bs,0,Poly_034,2.04,2.1,340,350,4,bs_4,1.2916228460178065e-05,True
Bs,0,Poly_035,2.1,2.16,350,360,0,bs_0,0.0003046759217627084,True
Bs,0,Poly_035,2.1,2.16,350,360,1,bs_1,-0.0005023787240171615,True
Bs,0,Poly_035,2.1,2.16,350,360,2,bs_2,0.0003580503237274361,True
Bs,0,Poly_035,2.1,2.16,350,360,3,bs_3,-0.00011186402450164558,True
Bs,0,Poly_035,2.1,2.16,350,360,4,bs_4,1.3139763659043601e-05,True
Bs,0,Poly_036,2.16,2.22,360,370,0,bs_0,0.0003416785731888447,True
Bs,0,Poly_036,2.16,2.22,360,370,1,bs_1,-0.0005560633337086115,True
Bs,0,Poly_036,2.16,2.22,360,370,2,bs_2,0.00038502804837938756,True
Bs,0,Poly_036,2.16,2.22,360,370,3,bs_3,-0.00011701092307015668,True
Bs,0,Poly_036,2.16,2.22,360,370,4,bs_4,1.3367517826538875e-05,True
Bs,0,Poly_037,2.22,2.28,370,380,0,bs_0,0.0003827474038252475,True
Bs,0,Poly_037,2.22,2.28,370,380,1,bs_1,-0.0006141146545525504,True
Bs,0,Poly_037,2.22,2.28,370,380,2,bs_2,0.0004134787157896615,True
Bs,0,Poly_037,2.22,2.28,370,380,3,bs_3,-0.00012231992681917522,True
Bs,0,Poly_037,2.22,2.28,370,380,4,bs_4,1.3601157237512374e-05,True
Bs,0,Poly_038,2.28,2.34,380,390,0,bs_0,0.00042822876819942953,True
Bs,0,Poly_038,2.28,2.34,380,390,1,bs_1,-0.0006767910243194015,True
Bs,0,Poly_038,2.28,2.34,380,390,2,bs_2,0.00044345451619042875,True
Bs,0,Poly_038,2.28,2.34,380,390,3,bs_3,-0.00012779322780068957,True
Bs,0,Poly_038,2.28,2.34,380,390,4,bs_4,1.3840433445696562e-05,True
Bs,0,Poly_039,2.34,2.4,390,400,0,bs_0,0.000478429939854683,True
Bs,0,Poly_039,2.34,2.4,390,400,1,bs_1,-0.0007442602915321221,True
Bs,0,Poly_039,2.34,2.4,390,400,2,bs_2,0.00047494619541901627,True
Bs,0,Poly_039,2.34,2.4,390,400,3,bs_3,-0.00013341584919726148,True
Bs,0,Poly_039,2.34,2.4,390,400,4,bs_4,1.4083350381352229e-05,True
Bs,0,Poly_040,2.4,2.46,400,410,0,bs_0,0.0005337842954542196,True
Bs,0,Poly_040,2.4,2.46,400,410,1,bs_1,-0.0008168811844195357,True
Bs,0,Poly_040,2.4,2.46,400,410,2,bs_2,0.0005080631305102935,True
Bs,0,Poly_040,2.4,2.46,400,410,3,bs_3,-0.0001392067987032899,True
Bs,0,Poly_040,2.4,2.46,400,410,4,bs_4,1.4331600018934114e-05,True
Bs,0,Poly_041,2.46,2.52,410,420,0,bs_0,0.0005947025205488803,True
Bs,0,Poly_041,2.46,2.52,410,420,1,bs_1,-0.0008949402416668626,True
Bs,0,Poly_041,2.46,2.52,410,420,2,bs_2,0.0005428599490722773,True
Bs,0,Poly_041,2.46,2.52,410,420,3,bs_3,-0.00014516839564205445,True
Bs,0,Poly_041,2.46,2.52,410,420,4,bs_4,1.4585015327727897e-05,True
Bs,0,Poly_042,2.52,2.58,420,430,0,bs_0,0.0006616174665562974,True
Bs,0,Poly_042,2.52,2.58,420,430,1,bs_1,-0.0009787337113372587,True
Bs,0,Poly_042,2.52,2.58,420,430,2,bs_2,0.0005793930175811243,True
Bs,0,Poly_042,2.52,2.58,420,430,3,bs_3,-0.00015130351412509413,True
Bs,0,Poly_042,2.52,2.58,420,430,4,bs_4,1.4843531941595346e-05,True
Bs,0,Poly_043,2.58,2.64,430,440,0,bs_0,0.0007350785742564235,True
Bs,0,Poly_043,2.58,2.64,430,440,1,bs_1,-0.001068707473276357,True
Bs,0,Poly_043,2.58,2.64,430,440,2,bs_2,0.0006177984126541722,True
Bs,0,Poly_043,2.58,2.64,430,440,3,bs_3,-0.00015763482580364875,True
Bs,0,Poly_043,2.58,2.64,430,440,4,bs_4,1.5108957449760291e-05,True
Bs,0,Poly_044,2.64,2.7,440,450,0,bs_0,0.0008156195809265153,True
Bs,0,Poly_044,2.64,2.7,440,450,1,bs_1,-0.0011652441209884287,True
Bs,0,Poly_044,2.64,2.7,440,450,2,bs_2,0.00065816464370552,True
Bs,0,Poly_044,2.64,2.7,440,450,3,bs_3,-0.00016417115283280347,True
Bs,0,Poly_044,2.64,2.7,440,450,4,bs_4,1.538164741364816e-05,True
Bs,0,Poly_045,2.7,2.76,450,460,0,bs_0,0.0009035376063400162,True
Bs,0,Poly_045,2.7,2.76,450,460,1,bs_1,-0.0012683475546474347,True
Bs,0,Poly_045,2.7,2.76,450,460,2,bs_2,0.0007003652876005924,True
Bs,0,Poly_045,2.7,2.76,450,460,3,bs_3,-0.00017086828623251354,True
Bs,0,Poly_045,2.7,2.76,450,460,4,bs_4,1.5657091502027322e-05,True
Bs,0,Poly_046,2.76,2.82,460,470,0,bs_0,0.0009995135285138176,True
Bs,0,Poly_046,2.76,2.82,460,470,1,bs_1,-0.001378569377504744,True
Bs,0,Poly_046,2.76,2.82,460,470,2,bs_2,0.0007445780358113724,True
Bs,0,Poly_046,2.76,2.82,460,470,3,bs_3,-0.00017775817817362736,True
Bs,0,Poly_046,2.76,2.82,460,470,4,bs_4,1.59379625074928e-05,True
Bs,0,Poly_047,2.82,2.88,470,480,0,bs_0,0.0011043253972007848,True
Bs,0,Poly_047,2.82,2.88,470,480,1,bs_1,-0.0014965521418863936,True
Bs,0,Poly_047,2.82,2.88,470,480,2,bs_2,0.0007910140633418495,True
Bs,0,Poly_047,2.82,2.88,470,480,3,bs_3,-0.0001848780689387929,True
Bs,0,Poly_047,2.82,2.88,470,480,4,bs_4,1.622718590198199e-05,True
Bs,0,Poly_048,2.88,2.94,480,490,0,bs_0,0.0012183216516586904,True
Bs,0,Poly_048,2.88,2.94,480,490,1,bs_1,-0.001622295311543004,True
Bs,0,Poly_048,2.88,2.94,480,490,2,bs_2,0.000839535866612818,True
Bs,0,Poly_048,2.88,2.94,480,490,3,bs_3,-0.00019218229939542512,True
Bs,0,Poly_048,2.88,2.94,480,490,4,bs_4,1.652032848654653e-05,True
Bs,0,Poly_049,2.94,3.0,490,500,0,bs_0,0.001342546866669122,True
Bs,0,Poly_049,2.94,3.0,490,500,1,bs_1,-0.0017567349228827097,True
Bs,0,Poly_049,2.94,3.0,490,500,2,bs_2,0.0008904895187900023,True
Bs,0,Poly_049,2.94,3.0,490,500,3,bs_3,-0.00019973731567878518,True
Bs,0,Poly_049,2.94,3.0,490,500,4,bs_4,1.682274004598947e-05,True
Bs,0,Poly_050,3.0,3.06,500,510,0,bs_0,0.0014774271606973859,True
Bs,0,Poly_050,3.0,3.06,500,510,1,bs_1,-0.0018999170581201334,True
Bs,0,Poly_050,3.0,3.06,500,510,2,bs_2,0.0009437534520895918,True
Bs,0,Poly_050,3.0,3.06,500,510,3,bs_3,-0.00020750149190644466,True
Bs,0,Poly_050,3.0,3.06,500,510,4,bs_4,1.7130437208143882e-05,True
Bs,0,Poly_051,3.06,3.12,510,520,0,bs_0,0.0016238080517333483,True
Bs,0,Poly_051,3.06,3.12,510,520,1,bs_1,-0.002052427319166135,True
Bs,0,Poly_051,3.06,3.12,510,520,2,bs_2,0.0009994775241699391,True
Bs,0,Poly_051,3.06,3.12,510,520,3,bs_3,-0.00021549501021071607,True
Bs,0,Poly_051,3.06,3.12,510,520,4,bs_4,1.7444747635457125e-05,True
Bs,0,Poly_052,3.12,3.18,520,530,0,bs_0,0.0017825627654553917,True
Bs,0,Poly_052,3.12,3.18,520,530,1,bs_1,-0.002214841049520418,True
Bs,0,Poly_052,3.12,3.18,520,530,2,bs_2,0.0010577948854093658,True
Bs,0,Poly_052,3.12,3.18,520,530,3,bs_3,-0.0002237328910562168,True
Bs,0,Poly_052,3.12,3.18,520,530,4,bs_4,1.776648099940344e-05,True
Bs,0,Poly_053,3.18,3.24,530,540,0,bs_0,0.0019545488700003426,True
Bs,0,Poly_053,3.18,3.24,530,540,1,bs_1,-0.002387672196890725,True
Bs,0,Poly_053,3.18,3.24,530,540,2,bs_2,0.0011188005898573198,True
Bs,0,Poly_053,3.18,3.24,530,540,3,bs_3,-0.000232221238123715,True
Bs,0,Poly_053,3.18,3.24,530,540,4,bs_4,1.8095701549000454e-05,True
Bs,0,Poly_054,3.24,3.3,540,550,0,bs_0,0.0021405716758179155,True
Bs,0,Poly_054,3.24,3.3,540,550,1,bs_1,-0.0025713316608714717,True
Bs,0,Poly_054,3.24,3.3,540,550,2,bs_2,0.0011825347800145235,True
Bs,0,Poly_054,3.24,3.3,540,550,3,bs_3,-0.00024095437190044835,True
Bs,0,Poly_054,3.24,3.3,540,550,4,bs_4,1.843155688048514e-05,True
Bs,0,Poly_055,3.3,3.366,550,561,0,bs_0,0.001617538333270607,True
Bs,0,Poly_055,3.3,3.366,550,561,1,bs_1,-0.0018949162603953168,True
Bs,0,Poly_055,3.3,3.366,550,561,2,bs_2,0.0008557748408268009,True
Bs,0,Poly_055,3.3,3.366,550,561,3,bs_3,-0.0001710416807841042,True
Bs,0,Poly_055,3.3,3.366,550,561,4,bs_4,1.283949702221665e-05,True
Bs,0,Poly_056,3.366,3.426,561,571,0,bs_0,0.002581643101249449,True
Bs,0,Poly_056,3.366,3.426,561,571,1,bs_1,-0.0029952890029372077,True
Bs,0,Poly_056,3.366,3.426,561,571,2,bs_2,0.001325952688867451,True
Bs,0,Poly_056,3.366,3.426,561,571,3,bs_3,-0.00026016973456494184,True
Bs,0,Poly_056,3.366,3.426,561,571,4,bs_4,1.9162723567635055e-05,True
Bs,0,Poly_057,3.426,3.486,571,581,0,bs_0,0.0028179049895696875,True
Bs,0,Poly_057,3.426,3.486,571,581,1,bs_1,-0.0032166657997179772,True
Bs,0,Poly_057,3.426,3.486,571,581,2,bs_2,0.001399032010600633,True
Bs,0,Poly_057,3.426,3.486,571,581,3,bs_3,-0.00026975057426967486,True
Bs,0,Poly_057,3.426,3.486,571,581,4,bs_4,1.9523319020711093e-05,True
Bs,0,Poly_058,3.486,3.546,581,591,0,bs_0,0.00307267047855394,True
Bs,0,Poly_058,3.486,3.546,581,591,1,bs_1,-0.003451539166751581,True
Bs,0,Poly_058,3.486,3.546,581,591,2,bs_2,0.0014753755607370333,True
Bs,0,Poly_058,3.486,3.546,581,591,3,bs_3,-0.0002796234407600782,True
Bs,0,Poly_058,3.486,3.546,581,591,4,bs_4,1.989237821104334e-05,True
Bs,0,Poly_059,3.546,3.606,591,601,0,bs_0,0.0033469322835802074,True
Bs,0,Poly_059,3.546,3.606,591,601,1,bs_1,-0.00370034042269568,True
Bs,0,Poly_059,3.546,3.606,591,601,2,bs_2,0.0015550000525272976,True
Bs,0,Poly_059,3.546,3.606,591,601,3,bs_3,-0.0002897767673625824,True
Bs,0,Poly_059,3.546,3.606,591,601,4,bs_4,2.0268667557491588e-05,True
Bs,0,Poly_060,3.606,3.666,601,611,0,bs_0,0.0036422341230788998,True
Bs,0,Poly_060,3.606,3.666,601,611,1,bs_1,-0.003964078107717368,True
Bs,0,Poly_060,3.606,3.666,601,611,2,bs_2,0.001638159019846522,True
Bs,0,Poly_060,3.606,3.666,601,611,3,bs_3,-0.00030024313333896693,True
Bs,0,Poly_060,3.606,3.666,601,611,4,bs_4,2.0654067448103203e-05,True
Bs,0,Poly_061,3.666,3.726,611,621,0,bs_0,0.003959834883370766,True
Bs,0,Poly_061,3.666,3.726,611,621,1,bs_1,-0.004243387160486388,True
Bs,0,Poly_061,3.666,3.726,611,621,2,bs_2,0.0017249379787763557,True
Bs,0,Poly_061,3.666,3.726,611,621,3,bs_3,-0.0003110227105698019,True
Bs,0,Poly_061,3.666,3.726,611,621,4,bs_4,2.104814522263103e-05,True
Bs,0,Poly_062,3.726,3.786,621,631,0,bs_0,0.004301310885941676,True
Bs,0,Poly_062,3.726,3.786,621,631,1,bs_1,-0.004539200253011024,True
Bs,0,Poly_062,3.726,3.786,621,631,2,bs_2,0.001815535985704042,True
Bs,0,Poly_062,3.726,3.786,621,631,3,bs_3,-0.0003221358311542442,True
