-1	-1	-1051	-0.000058422583550723	0.013215038295594589	-0.0005723599022686326
-1	-1	-1050	-0.00011201996357844501	0.013855547247187135	-0.0006030159709081246
-1	-1	-1049	-0.0001715981283704941	0.014533578599725656	-0.0006355376252083476
-1	-1	-1048	-0.00023776125834207691	0.015251637509491364	-0.0006700393816634128
-1	-1	-1047	-0.0003111578351403113	0.016012470078688116	-0.0007066575779959496
-1	-1	-1046	-0.00039252440994293853	0.01681895968047464	-0.0007455278734824688
-1	-1	-1045	-0.00048267138191156384	0.017674255526408573	-0.0007868225557913662
-1	-1	-1044	-0.0005824751518189306	0.018581743149277866	-0.0008306751963057394
-1	-1	-1043	-0.0006929337957175964	0.01954506123796592	-0.0008772885168104561
-1	-1	-1042	-0.0008151391585042182	0.02056813728223388	-0.0009268331727700147
-1	-1	-1041	-0.0009502743976998628	0.021655223618443842	-0.0009795136197748172
-1	-1	-1040	-0.0010996866567084505	0.022810876269508014	-0.001035565337617451
-1	-1	-1039	-0.001264853334918356	0.02404006445447812	-0.00109519806877589
-1	-1	-1038	-0.0014473875021272314	0.025348125284123973	-0.00115868714713531
-1	-1	-1037	-0.0016491178248259069	0.02674087837393181	-0.0012263026668824528
-1	-1	-1036	-0.0018720365799273176	0.028224589495040794	-0.0012983486788869973
-1	-1	-1035	-0.0021183931925905456	0.029806111620831632	-0.0013751551444825241
-1	-1	-1034	-0.0023906602267021425	0.0314928247111865	-0.0014570870685590455
-1	-1	-1033	-0.002691599977234024	0.03329284326846948	-0.0015445264418186108
-1	-1	-1032	-0.0030242940495076947	0.035214968376618604	-0.0016379160855386611
-1	-1	-1031	-0.0033921676266952623	0.03726881073715666	-0.0017377301886072707
-1	-1	-1030	-0.0037990697805221066	0.039464940367532446	-0.0018445171192315664
-1	-1	-1029	-0.0042492796150105025	0.0418148900365635	-0.001958878725409949
-1	-1	-1028	-0.004747626343719197	0.04433140583953864	-0.002081461157806066
-1	-1	-1027	-0.005299521915390467	0.047028499953730304	-0.00221303818911071
-1	-1	-1026	-0.0059110516652632564	0.0499217086987342	-0.0023544617666885186
-1	-1	-1025	-0.006589097035617961	0.05302825254169808	-0.002506723514958311
-1	-1	-1024	-0.007341436107529916	0.05636732808517442	-0.0026709159491454006
-1	-1	-1023	-0.008176920914904812	0.059960376885638426	-0.002848323437399628
-1	-1	-1022	-0.009105624842910777	0.06383148806068231	-0.0030404249753964844
-1	-1	-1021	-0.01013908584331359	0.06800780673677821	-0.0032489232659550027
-1	-1	-1020	-0.011290541643857234	0.07252004790578018	-0.0034757744353415545
-1	-1	-1019	-0.01257531858550129	0.07740318794103247	-0.003723239017083094
-1	-1	-1018	-0.014011193302674092	0.08269712080857944	-0.003993879833569343
-1	-1	-1017	-0.015618936552123755	0.08844765994194798	-0.004290632620420281
-1	-1	-1016	-0.01742299395100774	0.09470753466536531	-0.0046167008804952545
-1	-1	-1015	-0.019452314806697825	0.1015376855300133	-0.004975537840470933
-1	-1	-1014	-0.021741481675311033	0.10900864413054664	-0.005370606543129206
-1	-1	-1013	-0.024332052554364495	0.1172020601294831	-0.005804890414663887
-1	-1	-1012	-0.0272744622288673	0.1262122040745294	-0.006280035548666785
-1	-1	-1011	-0.03063038535546147	0.13614709216646712	-0.006794689629533322
-1	-1	-1010	-0.03447571802982625	0.14712861126387214	-0.0073414938453380246
-1	-1	-1009	-0.03890445658211881	0.15929015563052049	-0.007901676829448749
-1	-1	-1008	-0.04403339431993455	0.1727695856178129	-0.00843554944303924
-1	-1	-1007	-0.05000769109575518	0.18769230682964716	-0.008865857831554027
-1	-1	-1006	-0.05700705678195299	0.20413607970234093	-0.009049875471510723
-1	-1	-1005	-0.0652522866639832	0.22206230299684748	-0.008734233158664591
-1	-1	-1004	-0.0750125912178705	0.24118948207998858	-0.007489071604790477
-1	-1	-1003	-0.08661697205481403	0.26077667565559143	-0.0046299622371059135
-1	-1	-1002	-0.10047713034887232	0.2792943322166252	0.0008246019325795101
-1	-1	-1001	-0.11712136711903245	0.29403045250847426	0.010039673313694713
-1	-1	-1000	-0.1371842610316267	0.3008618696014322	0.02392624245699261
-1	-1	-999	-0.1611989621448062	0.2946274275951931	0.04240750480543199
-1	-1	-998	-0.18911947494431974	0.2703407872067362	0.06392386092131323
-1	-1	-997	-0.21988589151771543	0.22467712978613047	0.08577192841691464
-1	-1	-996	-0.2514243415341011	0.15680940472739832	0.10498060930326454
-1	-1	-995	-0.2809332666929706	0.06843548687773049	0.11902301566994952
-1	-1	-994	-0.30524408856063484	-0.03668243234919368	0.12635530946434914
-1	-1	-993	-0.3214304645493389	-0.15360976474227345	0.12677463920854745
-1	-1	-992	-0.327521986303665	-0.27724837884323233	0.12110322606802632
-1	-1	-991	-0.3227646860203004	-0.402757905010696	0.11036570559701127
-1	-1	-990	-0.30735886884442853	-0.5253816765707469	0.09531920868587644
-1	-1	-989	-0.28208431581859467	-0.6403612257054107	0.07652608981073908
-1	-1	-988	-0.24796678237955389	-0.7431850156376704	0.05445395765601254
-1	-1	-987	-0.20592484185514925	-0.8297740891384768	0.029505969515965905
-1	-1	-986	-0.15664155232845736	-0.8965249143491543	0.002326590958940869
-1	-1	-985	-0.10094951160653093	-0.9405777230522886	-0.02584105547936463
-1	-1	-984	-0.04037718306482111	-0.9602205411022163	-0.05342359983321562
-1	-1	-983	0.02283701054860466	-0.9548388888533942	-0.07922725450477718
-1	-1	-982	0.08625938823307977	-0.9244390633483932	-0.1026796985073739
-1	-1	-981	0.14771299574546187	-0.8694466105685957	-0.12346630223843741
-1	-1	-980	0.2054441727597371	-0.7909390488992895	-0.14123929588933531
-1	-1	-979	0.2581647910277603	-0.6908044429401311	-0.15559302086118323
-1	-1	-978	0.30492141665326633	-0.571655798401834	-0.16594909323333457
-1	-1	-977	0.34467954531229633	-0.4368440793588242	-0.17145792044626182
-1	-1	-976	0.3759967073921422	-0.2905435867421581	-0.1713961104693391
-1	-1	-975	0.3973076571780478	-0.1374303275133084	-0.16578863057149712
-1	-1	-974	0.4076141344216962	0.017936918017292455	-0.15539547637714565
-1	-1	-973	0.4068406231500271	0.1713255591244754	-0.14108066501053182
-1	-1	-972	0.39568060535975424	0.31855473387678124	-0.12343915731505466
-1	-1	-971	0.37531165907383146	0.455372628571275	-0.10290783788617913
-1	-1	-970	0.34712694277092704	0.5776942270165525	-0.07987357196653179
-1	-1	-969	0.31243246721874596	0.6817940657289836	-0.054701876588601456
-1	-1	-968	0.27235632260830195	0.7643579390408205	-0.028029945912706834
-1	-1	-967	0.228254123367207	0.8227632869958322	-0.0010946852397716697
-1	-1	-966	0.18224120669331448	0.8554953704921714	0.02459091992424109
-1	-1	-965	0.13712311061956295	0.862095294341092	0.04804070438352698
-1	-1	-964	0.09568417059045789	0.842653522743278	0.06913122090168394
-1	-1	-963	0.0599499948599213	0.7975421028169485	0.08824600642092037
-1	-1	-962	0.030791019979616724	0.7276047553791519	0.10582377860514006
-1	-1	-961	0.007872785455374846	0.6343730561231439	0.12211464569046784
-1	-1	-960	-0.010054471026695669	0.5200841025901467	0.13696310327410413
-1	-1	-959	-0.024565941794717615	0.3877581106205561	0.14965085930432842
-1	-1	-958	-0.03696432881485162	0.24136672488210847	0.15914239129359317
-1	-1	-957	-0.04808891059543539	0.08568023904282565	0.1646452252017933
-1	-1	-956	-0.058529441041390275	-0.07425698979054658	0.1658258669426491
-1	-1	-955	-0.06877817568042775	-0.2334464048686611	0.16251884731925345
-1	-1	-954	-0.07914089392945522	-0.3868531851910851	0.15459040805531515
-1	-1	-953	-0.0897389267050149	-0.5294666889848595	0.14221495841733667
-1	-1	-952	-0.10074187131314047	-0.656712845297749	0.12596981559816978
-1	-1	-951	-0.11248179181625417	-0.7646982083964343	0.10651359468213645
-1	-1	-950	-0.12531558327048953	-0.8500802565523597	0.0844419633906241
-1	-1	-949	-0.13957878233881138	-0.9100840487423089	0.06054406206755076
-1	-1	-948	-0.15574596791013162	-0.9428680408821574	0.035851176567991055
-1	-1	-947	-0.17442470956897488	-0.9477138312148917	0.011238054703207604
-1	-1	-946	-0.196002209043015	-0.9248031884909645	-0.01283019207692308
-1	-1	-945	-0.22030343270974068	-0.8750588475384644	-0.03608203576289809
-1	-1	-944	-0.2465253785932184	-0.8002823027650922	-0.0582426095500457
-1	-1	-943	-0.27328100566846664	-0.703168951745457	-0.079153304033581
-1	-1	-942	-0.2985915052629852	-0.5869872803724507	-0.09882089244761358
-1	-1	-941	-0.3199953240053162	-0.4553169674529512	-0.11714746347939547
-1	-1	-940	-0.33492968825497693	-0.31206243195736955	-0.13371618453856787
-1	-1	-939	-0.3411904306038004	-0.16140872280517668	-0.14790545822714615
-1	-1	-938	-0.3372260240923803	-0.007560060839544118	-0.15899759954336418
-1	-1	-937	-0.3223405048612468	0.14533279202085703	-0.1660645384003105
-1	-1	-936	-0.2968826104564784	0.2928872077132222	-0.16808627947849739
-1	-1	-935	-0.2621009052838064	0.43041606689181666	-0.16455080098050093
-1	-1	-934	-0.21949589685890264	0.5534316218694638	-0.15582837152707088
-1	-1	-933	-0.1702381320696929	0.658175416770917	-0.1427491553180623
-1	-1	-932	-0.11523528283456552	0.7416730135932036	-0.1259950889936742
-1	-1	-931	-0.05557426107489508	0.8016374815071058	-0.10600125457802696
-1	-1	-930	0.007212405532934678	0.8365492090698216	-0.08311709407734792
-1	-1	-929	0.07113668126621991	0.8456315558342257	-0.057635123185411606
-1	-1	-928	0.133848746107423	0.8285858687610878	-0.02992584368033795
-1	-1	-927	0.19294667725539347	0.7855474659998959	-0.0008445983245626821
-1	-1	-926	0.2465290853155547	0.7175083827613018	0.028171844931531513
-1	-1	-925	0.2934828802238493	0.6266282461891457	0.055697791214299186
-1	-1	-924	0.3331148249536846	0.515969996239834	0.08089622702012814
-1	-1	-923	0.3645958328798027	0.3890964405111032	0.10339500172787724
-1	-1	-922	0.3868455831086623	0.24995417834378564	0.12288216493691421
-1	-1	-921	0.3988086212906783	0.10277833516313169	0.13897988754254198
-1	-1	-920	0.39976141026815853	-0.04817893902537943	0.15120908644958567
-1	-1	-919	0.3896023373132618	-0.1987191702454325	0.15882121231932272
-1	-1	-918	0.3691272178606277	-0.344415750223966	0.16090841547063406
-1	-1	-917	0.3399580309130102	-0.4805401014522437	0.15701251564104657
-1	-1	-916	0.3039472482846559	-0.6025648141983752	0.1475050368585692
-1	-1	-915	0.2626419101303787	-0.7066881808778137	0.1331743399084095
-1	-1	-914	0.21738194214068024	-0.789877300805504	0.11462475634791519
-1	-1	-913	0.16976187851327815	-0.8497488418890636	0.09219602165025159
-1	-1	-912	0.12188526405560977	-0.8846167908651452	0.06617229410484193
-1	-1	-911	0.07629695825175185	-0.8934372474104965	0.03689348037689595
-1	-1	-910	0.035707620004863556	-0.8755419023206744	0.005003616787371853
-1	-1	-909	0.0024072381237436324	-0.8306615033730168	-0.028092736136811767
-1	-1	-908	-0.022525830304505536	-0.7594450417761424	-0.060247771912506055
-1	-1	-907	-0.03952802058853341	-0.6637997965015051	-0.08936269978327417
-1	-1	-906	-0.05001659336076621	-0.5466197133420121	-0.11404461018720391
-1	-1	-905	-0.055658231179075895	-0.4114575199916026	-0.13347875092075287
-1	-1	-904	-0.05804290421834279	-0.26254359782528713	-0.14714677255368186
-1	-1	-903	-0.05856093634856441	-0.10470136506786934	-0.15490184821557976
-1	-1	-902	-0.05823489570869086	0.05707012154569463	-0.1569473411131637
-1	-1	-901	-0.05773527150994778	0.21784403825346535	-0.15348388538145286
-1	-1	-900	-0.057640353612592496	0.3726541055869407	-0.1445892815365969
-1	-1	-899	-0.05857036348510246	0.5165452492417756	-0.1305256391642429
-1	-1	-898	-0.0610642405419764	0.6449858828381922	-0.11185953401831039
-1	-1	-897	-0.06554948238493366	0.75410831969304	-0.08916401210437874
-1	-1	-896	-0.07254576637061097	0.8405694400671759	-0.06289582584193201
-1	-1	-895	-0.08275020194131794	0.9015475180828636	-0.03369929346298939
-1	-1	-894	-0.09684764406913111	0.9350750548940313	-0.0025563726110555524
-1	-1	-893	-0.11535670016656488	0.9402084471227369	0.029440650362931985
-1	-1	-892	-0.13860437178587198	0.9168410937385215	0.06113284397403228
-1	-1	-891	-0.1665039394622359	0.8656840043583737	0.09102488824944477
-1	-1	-890	-0.1981546590658369	0.7885476046433864	0.11736369346290201
-1	-1	-889	-0.23177324527312942	0.6883336643587367	0.1386767955160259
-1	-1	-888	-0.26502615910611915	0.5686042560922037	0.15400605110589227
-1	-1	-887	-0.29527189350997396	0.43333509006552695	0.16268955188272644
-1	-1	-886	-0.3196584292644276	0.28698406361675194	0.1644253480853758
-1	-1	-885	-0.3355408703378503	0.13428740836957553	0.15964856255175228
-1	-1	-884	-0.3411385912312822	-0.020239152725630004	0.1494226579517843
-1	-1	-883	-0.33580847263710717	-0.1724363338591698	0.13480452737638554
-1	-1	-882	-0.3198089355775204	-0.31819660162525537	0.11649247328526849
-1	-1	-881	-0.29394943305422483	-0.4533298478338412	0.09496153678714424
-1	-1	-880	-0.25926807518681605	-0.5738007011775178	0.07059017623357108
-1	-1	-879	-0.21668859944139818	-0.6759236936118502	0.04370322127006472
-1	-1	-878	-0.16689569899117984	-0.7564178750192562	0.01487966588732196
-1	-1	-877	-0.11072118845227999	-0.8126864730871259	-0.014691669750713253
-1	-1	-876	-0.049692238864925894	-0.8432350656507164	-0.04347989338123241
-1	-1	-875	0.013954039700905946	-0.8476266700559987	-0.07032563194594459
-1	-1	-874	0.07778538167625074	-0.8260165219458774	-0.09468443514668273
-1	-1	-873	0.13962657746075882	-0.7789534750871373	-0.11626317594984836
-1	-1	-872	0.19772535072266448	-0.7076192557867691	-0.1347326808779181
-1	-1	-871	0.2507945536702455	-0.6139911347959076	-0.14970127305705405
-1	-1	-870	0.2978819345521676	-0.5007567123820785	-0.16060243039550845
-1	-1	-869	0.33795442017116156	-0.37133225011029336	-0.16659645445895171
-1	-1	-868	0.3695700063519094	-0.2299480753042959	-0.16696825117569788
-1	-1	-867	0.3911644575434262	-0.08132828585793467	-0.16174942252865337
-1	-1	-866	0.4017405637818244	0.06992508572499867	-0.151705290325608
-1	-1	-865	0.40122334036123225	0.21954272087660062	-0.13770485488736825
-1	-1	-864	0.3903071963103105	0.36331058745499684	-0.1203474570032063
-1	-1	-863	0.3701700738754805	0.49694729415502364	-0.10007292662199023
-1	-1	-862	0.34220557457610273	0.6163424802136199	-0.07727142968288513
-1	-1	-861	0.3077210263903236	0.7177474627809945	-0.05231115711787513
-1	-1	-860	0.26784462144879656	0.7978272313302261	-0.025831707209156854
-1	-1	-859	0.22393227824551082	0.8539407099531651	0.0009284843993976268
-1	-1	-858	0.1781005619638856	0.8845563865238766	0.026454519119872996
-1	-1	-857	0.13315482852702193	0.8892010943757575	0.049758509724670386
-1	-1	-856	0.09187998180714863	0.8679502149096919	0.07071595141818074
-1	-1	-855	0.056302104915759134	0.8211652936554527	0.08970832996113426
-1	-1	-854	0.027292233965419063	0.7496776561720196	0.1071748343778254
-1	-1	-853	0.004516233367423796	0.655008974441278	0.12336326473685937
-1	-1	-852	-0.013275713359791306	0.5393878713643391	0.1381177810039918
-1	-1	-851	-0.027658088290023697	0.40582545494966255	0.15071950519428504
-1	-1	-850	-0.039933463685611285	0.2582853607840728	0.16013162317310609
-1	-1	-849	-0.05094084476579107	0.10153220660437128	0.16556172270046193
-1	-1	-848	-0.06126928669145756	-0.05939672406737999	0.16667541563394642
-1	-1	-847	-0.07141121946987897	-0.2195085621337418	0.1633065001079725
-1	-1	-846	-0.08167178557029894	-0.3737746509026606	0.1553211635000022
-1	-1	-845	-0.09217266157406201	-0.5171875396178338	0.1428936460149501
-1	-1	-844	-0.10308273830235402	-0.6451788545186129	0.12660011134473195
-1	-1	-843	-0.11473356912947189	-0.7538588760725288	0.10709924079830571
-1	-1	-842	-0.12748264116842345	-0.839888873532453	0.08498644384429731
-1	-1	-841	-0.1416647371739985	-0.9004980216688754	0.06105007953552359
-1	-1	-840	-0.15775431717099364	-0.9338464315538657	0.03632243859506369
-1	-1	-839	-0.17635902249912067	-0.9392200030459166	0.011676732686932478
-1	-1	-838	-0.1978657279106967	-0.9168023982925124	-0.012421667333428608
-1	-1	-837	-0.2220992976467588	-0.8675190925890333	-0.035701377928729384
-1	-1	-836	-0.24825618370089522	-0.7931741495774088	-0.05788765711823588
-1	-1	-835	-0.2749494393808034	-0.6964644287088924	-0.07882222779090337
-1	-1	-834	-0.3002005241126056	-0.5806613492223628	-0.0985121521950942
-1	-1	-833	-0.3215475681489055	-0.4493456064910835	-0.11685924334585956
-1	-1	-832	-0.33642750511557146	-0.3064237452993565	-0.1334470664266234
-1	-1	-831	-0.3426358085937924	-0.15608120978441684	-0.147654107087309
-1	-1	-830	-0.33862164962990376	-0.002525822126993561	-0.15876277701533437
-1	-1	-829	-0.32368786752817824	0.1500927238841161	-0.16584514802660016
-1	-1	-828	-0.29818372348242916	0.2973896796410399	-0.16788096623720453
-1	-1	-827	-0.2633582523932931	0.4346762572847322	-0.16435888906357216
-1	-1	-826	-0.22071087347706356	0.5574642195085826	-0.15564867909428212
-1	-1	-825	-0.17141236889140793	0.6619939464875345	-0.14258092556089283
-1	-1	-824	-0.11637040001388464	0.7452898135302296	-0.12583769656126126
-1	-1	-823	-0.05667196936763642	0.8050649691849013	-0.10585361119271076
-1	-1	-822	0.006150625955923877	0.8397979047909226	-0.08297867784049943
-1	-1	-821	0.07010948270803477	0.8487116675048948	-0.057505452300688785
-1	-1	-820	0.1328546146795536	0.8315079737411891	-0.029804305704793022
-1	-1	-819	0.1919843203769173	0.7883200786223518	-0.0007306561844372763
-1	-1	-818	0.24559737008933147	0.7201406227441219	0.02827870125527061
-1	-1	-817	0.29258034697799457	0.6291271683207367	0.05579826930284983
-1	-1	-816	0.33224099548610936	0.5183436258152877	0.08099046522051039
-1	-1	-815	0.36374918780811394	0.39135200411068083	0.1034835614778528
-1	-1	-814	0.3860254918541632	0.25209764885100894	0.1229653103152933
-1	-1	-813	0.39801328595783014	0.10481549911259505	0.13905811325259182
-1	-1	-812	0.39899048110313884	-0.04624186469723373	0.15128254451250625
-1	-1	-811	0.38885462229279905	-0.19687657271023953	0.1588900936865286
-1	-1	-810	0.36840227725926694	-0.3426621835657214	0.16097347315762808
-1	-1	-809	0.3392547212954133	-0.47887152991188087	0.15707370006726745
-1	-1	-808	0.3032650926492553	-0.6009763432558728	0.14756251503698523
-1	-1	-807	0.2619796726218157	-0.7051750999738174	0.1332284514901307
-1	-1	-806	0.21673938550974434	-0.78843636274262	0.11467556276796487
-1	-1	-805	0.16913786536595915	-0.8483762021391452	0.09224422951482107
-1	-1	-804	0.12127912310513586	-0.8833081428935492	0.0662175843228653
-1	-1	-803	0.0757086194557361	-0.8921895249454569	0.0369360839988942
-1	-1	-802	0.03513626526339237	-0.8743528987288604	0.005043840338565342
-1	-1	-801	0.001851634528813783	-0.829527376968622	-0.02805521000058855
-1	-1	-800	-0.023065424234653784	-0.7583635536701936	-0.06021222278836315
-1	-1	-799	-0.0400524698904166	-0.6627679934457121	-0.08932903185642989
-1	-1	-798	-0.05052673610787852	-0.5456347838775595	-0.11401303468120652
-1	-1	-797	-0.05615366568126087	-0.4105169013994018	-0.13344903580416545
-1	-1	-796	-0.058525471074444946	-0.2616466339369527	-0.1471184689487698
-1	-1	-795	-0.0590305133218301	-0.10384426463105262	-0.15487531639334964
-1	-1	-794	-0.05869070173521264	0.05788875554982179	-0.15692228217199652
-1	-1	-793	-0.05817911463368127	0.2186262684228768	-0.1534602604057624
-1	-1	-792	-0.05807214254971969	0.3734015587553146	-0.1445670280456719
-1	-1	-791	-0.05899081651049322	0.5172597302183329	-0.13050466267985475
-1	-1	-790	-0.06147394111925664	0.6456687219201712	-0.11183974535634551
-1	-1	-789	-0.06594846781588033	0.7547604190707106	-0.08914529213085938
-1	-1	-788	-0.07293399992333482	0.8411938995777447	-0.06287826830904078
-1	-1	-787	-0.08312834283179218	0.9021442630940297	-0.0336828736157664
-1	-1	-786	-0.09721575662317822	0.9356457684573717	-0.0025407833207024178
-1	-1	-785	-0.11571516957629052	0.9407545380233238	0.029455481426941217
-1	-1	-784	-0.13895413171870563	0.9173640735999502	0.06114679384886661
-1	-1	-783	-0.16684507603012663	0.8661843335159302	0.09103806922023505
-1	-1	-782	-0.19848671860342795	0.7890267094114432	0.11737616979100017
-1	-1	-781	-0.23209709841507628	0.688791681512903	0.1386885674986218
-1	-1	-780	-0.265342224631561	0.5690424798108084	0.15401720912804975
-1	-1	-779	-0.29557980957745866	0.43375666833988435	0.16270016062355638
-1	-1	-778	-0.3199588044627117	0.28738673053937336	0.16443545533224094
-1	-1	-777	-0.33583373517415327	0.1346726784030119	0.1596578249531368
-1	-1	-776	-0.341424797382295	-0.01987021459397706	0.1494314728309461
-1	-1	-775	-0.3360875270208168	-0.17208286823615052	0.1348129126927467
-1	-1	-774	-0.3200813808391784	-0.31785797589117376	0.11650039336298648
-1	-1	-773	-0.29421520824283587	-0.4530051650011762	0.09496886072607098
-1	-1	-772	-0.2595272855366769	-0.5734897022504596	0.07059722707097002
-1	-1	-771	-0.21694179488319337	-0.6756258051645323	0.04370983166459661
-1	-1	-770	-0.16714340594293997	-0.7561325723044852	0.014885887304323714
-1	-1	-769	-0.11096284256642829	-0.8124127105821292	-0.014685924830296378
-1	-1	-768	-0.04992861412264837	-0.8429724311192636	-0.04347424103777486
-1	-1	-767	0.013723122032592882	-0.8473747215661894	-0.07032037577152345
-1	-1	-766	0.07756009953489269	-0.8257738925075255	-0.09467933145720489
-1	-1	-765	0.13940649813197656	-0.7787220170480164	-0.11625850388788378
-1	-1	-764	0.19751007264345308	-0.7073974686592578	-0.1347282384958535
-1	-1	-763	0.25058426109308035	-0.6137778259111104	-0.1496970958259508
-1	-1	-762	0.29767659914555206	-0.5005530755458958	-0.16059853521345882
-1	-1	-761	0.33775335689317604	-0.37113689344725825	-0.16659292915527024
-1	-1	-760	0.3693734707945466	-0.22976128084260625	-0.16696486445604886
-1	-1	-759	0.3909724072845557	-0.08114840536411629	-0.16174625967561496
-1	-1	-758	0.4015524371287082	0.07009780209706064	-0.15170224472317398
-1	-1	-757	0.40103991975081194	0.2197084138046605	-0.13770205253851853
-1	-1	-756	0.3901276128644442	0.3634696982617628	-0.12034479873329777
-1	-1	-755	0.3699940284418621	0.49710014227815835	-0.1000705709723338
-1	-1	-754	0.34203393256966097	0.6164883732030895	-0.0772691643172356
-1	-1	-753	0.3075528231708272	0.7178869858813853	-0.052309001471313135
-1	-1	-752	0.2676803240734388	0.7979610668340755	-0.025829449371542374
-1	-1	-751	0.22377152991460364	0.8540686942985173	0.0009304557441569148
-1	-1	-750	0.17794269969254728	0.8846801425126992	0.026456492058709976
-1	-1	-749	0.1329997342731323	0.8893207445100244	0.04976013648850431
-1	-1	-748	0.09172894812236461	0.8680621922710732	0.0707173340395414
-1	-1	-747	0.05615340230083726	0.8212739157335234	0.08971009371897012
-1	-1	-746	0.02714669220232407	0.7497826207808668	0.10717611115987034
-1	-1	-745	0.004373762182197669	0.6551092309317558	0.12336456146664712
-1	-1	-744	-0.013415663753894237	0.5394837874468296	0.13811887717698232
-1	-1	-743	-0.027794786744657705	0.4059172238130688	0.15072039934571416
-1	-1	-742	-0.04006666339413996	0.2583748813951332	0.16013282525694664
-1	-1	-741	-0.051071213550081804	0.101617302865103	0.1655626850874112
-1	-1	-740	-0.061398470427762905	-0.05931577195092821	0.16667625068008485
-1	-1	-739	-0.07153755091692049	-0.2194303848207728	0.16330732130870748
-1	-1	-738	-0.08179506812491658	-0.3736992818352485	0.15532196346755572
-1	-1	-737	-0.09229360733942568	-0.517114781475735	0.1428942324725692
-1	-1	-736	-0.10320113956500634	-0.6451113667697835	0.12660078108878942
-1	-1	-735	-0.11484988373552946	-0.753792626954777	0.1070997800115274
