     z        Bz
 -0.64    1.9122
 -0.63    1.9148
 -0.62    1.9173
 -0.61    1.9198
  -0.6    1.9221
 -0.59    1.9243
 -0.58    1.9265
 -0.57    1.9285
 -0.56    1.9305
 -0.55    1.9324
 -0.54    1.9342
 -0.53     1.936
 -0.52    1.9377
 -0.51    1.9393
  -0.5    1.9409
 -0.49    1.9424
 -0.48    1.9439
 -0.47    1.9453
 -0.46    1.9467
 -0.45     1.948
 -0.44    1.9492
 -0.43    1.9505
 -0.42    1.9516
 -0.41    1.9528
  -0.4    1.9539
 -0.39    1.9549
 -0.38    1.9559
 -0.37    1.9569
 -0.36    1.9578
 -0.35    1.9587
 -0.34    1.9596
 -0.33    1.9604
 -0.32    1.9612
 -0.31     1.962
  -0.3    1.9627
 -0.29    1.9635
 -0.28    1.9641
 -0.27    1.9648
 -0.26    1.9654
 -0.25     1.966
 -0.24    1.9666
 -0.23    1.9671
 -0.22    1.9676
 -0.21    1.9681
  -0.2    1.9686
 -0.19     1.969
 -0.18    1.9694
 -0.17    1.9698
 -0.16    1.9702
 -0.15    1.9705
 -0.14    1.9709
 -0.13    1.9712
 -0.12    1.9714
 -0.11    1.9717
  -0.1    1.9719
 -0.09    1.9721
 -0.08    1.9723
 -0.07    1.9725
 -0.06    1.9726
 -0.05    1.9727
 -0.04    1.9728
 -0.03    1.9729
 -0.02    1.9729
 -0.01     1.973
     0     1.973
  0.01     1.973
  0.02    1.9729
  0.03    1.9729
  0.04    1.9728
  0.05    1.9727
  0.06    1.9726
  0.07    1.9725
  0.08    1.9723
  0.09    1.9721
   0.1    1.9719
  0.11    1.9717
  0.12    1.9714
  0.13    1.9712
  0.14    1.9709
  0.15    1.9705
  0.16    1.9702
  0.17    1.9698
  0.18    1.9694
  0.19     1.969
   0.2    1.9686
  0.21    1.9681
  0.22    1.9676
  0.23    1.9671
  0.24    1.9666
  0.25     1.966
  0.26    1.9654
  0.27    1.9648
  0.28    1.9641
  0.29    1.9635
   0.3    1.9627
  0.31     1.962
  0.32    1.9612
  0.33    1.9604
  0.34    1.9596
  0.35    1.9587
  0.36    1.9578
  0.37    1.9569
  0.38    1.9559
  0.39    1.9549
   0.4    1.9539
  0.41    1.9528
  0.42    1.9516
  0.43    1.9505
  0.44    1.9492
  0.45     1.948
  0.46    1.9467
  0.47    1.9453
  0.48    1.9439
  0.49    1.9424
   0.5    1.9409
  0.51    1.9393
  0.52    1.9377
  0.53     1.936
  0.54    1.9342
  0.55    1.9324
  0.56    1.9305
  0.57    1.9285
  0.58    1.9265
  0.59    1.9243
   0.6    1.9221
  0.61    1.9198
  0.62    1.9173
  0.63    1.9148
  0.64    1.9122
  0.65    1.9094
  0.66    1.9065
  0.67    1.9035
  0.68    1.9004
  0.69    1.8971
   0.7    1.8937
  0.71      1.89
  0.72    1.8863
  0.73    1.8823
  0.74    1.8781
  0.75    1.8737
  0.76     1.869
  0.77    1.8641
  0.78    1.8589
  0.79    1.8534
   0.8    1.8476
  0.81    1.8415
  0.82    1.8349
  0.83     1.828
  0.84    1.8206
  0.85    1.8127
  0.86    1.8042
  0.87    1.7952
  0.88    1.7855
  0.89    1.7751
   0.9    1.7639
  0.91    1.7518
  0.92    1.7387
  0.93    1.7245
  0.94    1.7092
  0.95    1.6924
  0.96    1.6742
  0.97    1.6542
  0.98    1.6323
  0.99    1.6082
     1    1.5817
  1.01    1.5523
  1.02    1.5197
  1.03    1.4835
  1.04    1.4431
  1.05    1.3978
  1.06     1.347
  1.07    1.2898
  1.08    1.2253
  1.09    1.1523
   1.1    1.0695
  1.11   0.97563
  1.12   0.86902
  1.13   0.74803
  1.14   0.61096
  1.15   0.45622
  1.16   0.28253
  1.17  0.089176
  1.18  -0.12363
  1.19  -0.35438
   1.2  -0.59988
  1.21  -0.85517
  1.22   -1.1136
  1.23   -1.3673
  1.24   -1.6083
  1.25   -1.8294
  1.26   -2.0253
  1.27   -2.1932
  1.28   -2.3328
  1.29   -2.4459
   1.3   -2.5357
  1.31    -2.606
  1.32   -2.6607
  1.33   -2.7033
  1.34   -2.7367
  1.35   -2.7631
  1.36   -2.7844
  1.37   -2.8017
  1.38   -2.8159
  1.39   -2.8278
   1.4   -2.8376
  1.41   -2.8459
  1.42   -2.8527
  1.43   -2.8583
  1.44   -2.8628
  1.45   -2.8662
  1.46   -2.8686
  1.47     -2.87
  1.48   -2.8706
  1.49   -2.8703
   1.5   -2.8691
  1.51    -2.867
  1.52    -2.864
  1.53   -2.8602
  1.54   -2.8554
  1.55   -2.8497
  1.56    -2.843
  1.57   -2.8353
  1.58   -2.8265
  1.59   -2.8167
   1.6   -2.8057
  1.61   -2.7935
  1.62     -2.78
  1.63   -2.7653
  1.64   -2.7493
  1.65    -2.732
  1.66   -2.7135
  1.67   -2.6937
  1.68   -2.6727
  1.69   -2.6508
   1.7    -2.628
  1.71   -2.6046
  1.72   -2.5807
  1.73   -2.5566
  1.74   -2.5326
  1.75   -2.5088
  1.76   -2.4854
  1.77   -2.4625
  1.78   -2.4401
  1.79    -2.418
   1.8    -2.396
  1.81    -2.374
  1.82   -2.3514
  1.83   -2.3278
  1.84   -2.3027
  1.85   -2.2754
  1.86   -2.2455
  1.87   -2.2122
  1.88    -2.175
  1.89   -2.1333
   1.9   -2.0866
  1.91   -2.0344
  1.92   -1.9763
  1.93    -1.912
  1.94   -1.8415
  1.95   -1.7649
  1.96   -1.6824
  1.97   -1.5944
  1.98   -1.5017
  1.99   -1.4052
     2    -1.306
  2.01   -1.2051
  2.02   -1.1038
  2.03   -1.0033
  2.04  -0.90476
  2.05  -0.80919
  2.06  -0.71749
  2.07  -0.63037
  2.08   -0.5484
  2.09  -0.47197
   2.1   -0.4013
  2.11   -0.3365
  2.12  -0.27758
  2.13  -0.22444
  2.14  -0.17691
  2.15  -0.13479
  2.16   -0.0978
  2.17 -0.065674
  2.18 -0.038107
  2.19 -0.014781
